token,policy,hbm_used_mb,dram_used_mb,hbm_occupancy,hbm_blocks,dram_blocks,evictions,wasted_evictions,promotion_cost_mb,latency_ns,bytes_moved_gb
1,LRU,0.098304,0.0,0.001953125,24,0,0,0,0.0,269.34447761194025,9.8304e-05
2,LRU,0.196608,0.0,0.00390625,48,0,0,0,0.0,538.688955223881,0.000196608
3,LRU,0.294912,0.0,0.005859375,72,0,0,0,0.0,808.0334328358205,0.000294912
4,LRU,0.393216,0.0,0.0078125,96,0,0,0,0.0,1077.37791044776,0.000393216
5,LRU,0.49152,0.0,0.009765625,120,0,0,0,0.0,1346.7223880596996,0.00049152
6,LRU,0.589824,0.0,0.01171875,144,0,0,0,0.0,1616.066865671639,0.000589824
7,LRU,0.688128,0.0,0.013671875,168,0,0,0,0.0,1885.4113432835786,0.000688128
8,LRU,0.786432,0.0,0.015625,192,0,0,0,0.0,2154.7558208955184,0.000786432
9,LRU,0.884736,0.0,0.017578125,216,0,0,0,0.0,2424.100298507458,0.000884736
10,LRU,0.98304,0.0,0.01953125,240,0,0,0,0.0,2693.4447761193974,0.00098304
11,LRU,1.081344,0.0,0.021484375,264,0,0,0,0.0,2962.789253731337,0.001081344
12,LRU,1.179648,0.0,0.0234375,288,0,0,0,0.0,3232.1337313432764,0.001179648
13,LRU,1.277952,0.0,0.025390625,312,0,0,0,0.0,3501.478208955216,0.001277952
14,LRU,1.376256,0.0,0.02734375,336,0,0,0,0.0,3770.8226865671554,0.001376256
15,LRU,1.47456,0.0,0.029296875,360,0,0,0,0.0,4040.167164179095,0.00147456
16,LRU,1.572864,0.0,0.03125,384,0,0,0,0.0,4309.511641791043,0.001572864
17,LRU,1.671168,0.0,0.033203125,408,0,0,0,0.0,4578.8561194029935,0.001671168
18,LRU,1.769472,0.0,0.03515625,432,0,0,0,0.0,4848.200597014944,0.001769472
19,LRU,1.867776,0.0,0.037109375,456,0,0,0,0.0,5117.545074626894,0.001867776
20,LRU,1.96608,0.0,0.0390625,480,0,0,0,0.0,5386.889552238845,0.00196608
21,LRU,2.064384,0.0,0.041015625,504,0,0,0,0.0,5656.234029850795,0.002064384
22,LRU,2.162688,0.0,0.04296875,528,0,0,0,0.0,5925.578507462746,0.002162688
23,LRU,2.260992,0.0,0.044921875,552,0,0,0,0.0,6194.922985074696,0.002260992
24,LRU,2.359296,0.0,0.046875,576,0,0,0,0.0,6464.2674626866465,0.002359296
25,LRU,2.4576,0.0,0.048828125,600,0,0,0,0.0,6733.611940298597,0.0024576
26,LRU,2.555904,0.0,0.05078125,624,0,0,0,0.0,7002.956417910547,0.002555904
27,LRU,2.654208,0.0,0.052734375,648,0,0,0,0.0,7272.300895522498,0.002654208
28,LRU,2.752512,0.0,0.0546875,672,0,0,0,0.0,7541.645373134448,0.002752512
29,LRU,2.850816,0.0,0.056640625,696,0,0,0,0.0,7810.989850746399,0.002850816
30,LRU,2.94912,0.0,0.05859375,720,0,0,0,0.0,8080.334328358349,0.00294912
31,LRU,3.047424,0.0,0.060546875,744,0,0,0,0.0,8349.678805970287,0.003047424
32,LRU,3.145728,0.0,0.0625,768,0,0,0,0.0,8619.023283582215,0.003145728
33,LRU,3.244032,0.0,0.064453125,792,0,0,0,0.0,8888.367761194144,0.003244032
34,LRU,3.342336,0.0,0.06640625,816,0,0,0,0.0,9157.712238806072,0.003342336
35,LRU,3.44064,0.0,0.068359375,840,0,0,0,0.0,9427.056716418001,0.00344064
36,LRU,3.538944,0.0,0.0703125,864,0,0,0,0.0,9696.40119402993,0.003538944
37,LRU,3.637248,0.0,0.072265625,888,0,0,0,0.0,9965.745671641858,0.003637248
38,LRU,3.735552,0.0,0.07421875,912,0,0,0,0.0,10235.090149253787,0.003735552
39,LRU,3.833856,0.0,0.076171875,936,0,0,0,0.0,10504.434626865715,0.003833856
40,LRU,3.93216,0.0,0.078125,960,0,0,0,0.0,10773.779104477644,0.00393216
41,LRU,4.030464,0.0,0.080078125,984,0,0,0,0.0,11043.123582089573,0.004030464
42,LRU,4.128768,0.0,0.08203125,1008,0,0,0,0.0,11312.468059701501,0.004128768
43,LRU,4.227072,0.0,0.083984375,1032,0,0,0,0.0,11581.81253731343,0.004227072
44,LRU,4.325376,0.0,0.0859375,1056,0,0,0,0.0,11851.157014925358,0.004325376
45,LRU,4.42368,0.0,0.087890625,1080,0,0,0,0.0,12120.501492537287,0.00442368
46,LRU,4.521984,0.0,0.08984375,1104,0,0,0,0.0,12389.845970149216,0.004521984
47,LRU,4.620288,0.0,0.091796875,1128,0,0,0,0.0,12659.190447761144,0.004620288
48,LRU,4.718592,0.0,0.09375,1152,0,0,0,0.0,12928.534925373073,0.004718592
49,LRU,4.816896,0.0,0.095703125,1176,0,0,0,0.0,13197.879402985001,0.004816896
50,LRU,4.9152,0.0,0.09765625,1200,0,0,0,0.0,13467.22388059693,0.0049152
51,LRU,5.013504,0.0,0.099609375,1224,0,0,0,0.0,13736.568358208859,0.005013504
52,LRU,5.111808,0.0,0.1015625,1248,0,0,0,0.0,14005.912835820787,0.005111808
53,LRU,5.210112,0.0,0.103515625,1272,0,0,0,0.0,14275.257313432716,0.005210112
54,LRU,5.308416,0.0,0.10546875,1296,0,0,0,0.0,14544.601791044644,0.005308416
55,LRU,5.40672,0.0,0.107421875,1320,0,0,0,0.0,14813.946268656573,0.00540672
56,LRU,5.505024,0.0,0.109375,1344,0,0,0,0.0,15083.290746268502,0.005505024
57,LRU,5.603328,0.0,0.111328125,1368,0,0,0,0.0,15352.63522388043,0.005603328
58,LRU,5.701632,0.0,0.11328125,1392,0,0,0,0.0,15621.979701492359,0.005701632
59,LRU,5.799936,0.0,0.115234375,1416,0,0,0,0.0,15891.324179104287,0.005799936
60,LRU,5.89824,0.0,0.1171875,1440,0,0,0,0.0,16160.668656716216,0.00589824
61,LRU,5.996544,0.0,0.119140625,1464,0,0,0,0.0,16430.013134328154,0.005996544
62,LRU,6.094848,0.0,0.12109375,1488,0,0,0,0.0,16699.357611940126,0.006094848
63,LRU,6.193152,0.0,0.123046875,1512,0,0,0,0.0,16968.7020895521,0.006193152
64,LRU,6.291456,0.0,0.125,1536,0,0,0,0.0,17238.04656716407,0.006291456
65,LRU,6.38976,0.0,0.126953125,1560,0,0,0,0.0,17507.391044776043,0.00638976
66,LRU,6.488064,0.0,0.12890625,1584,0,0,0,0.0,17776.735522388015,0.006488064
67,LRU,6.586368,0.0,0.130859375,1608,0,0,0,0.0,18046.079999999987,0.006586368
68,LRU,6.684672,0.0,0.1328125,1632,0,0,0,0.0,18315.42447761196,0.006684672
69,LRU,6.782976,0.0,0.134765625,1656,0,0,0,0.0,18584.76895522393,0.006782976
70,LRU,6.88128,0.0,0.13671875,1680,0,0,0,0.0,18854.113432835904,0.00688128
71,LRU,6.979584,0.0,0.138671875,1704,0,0,0,0.0,19123.457910447876,0.006979584
72,LRU,7.077888,0.0,0.140625,1728,0,0,0,0.0,19392.80238805985,0.007077888
73,LRU,7.176192,0.0,0.142578125,1752,0,0,0,0.0,19662.14686567182,0.007176192
74,LRU,7.274496,0.0,0.14453125,1776,0,0,0,0.0,19931.491343283793,0.007274496
75,LRU,7.3728,0.0,0.146484375,1800,0,0,0,0.0,20200.835820895765,0.0073728
76,LRU,7.471104,0.0,0.1484375,1824,0,0,0,0.0,20470.180298507737,0.007471104
77,LRU,7.569408,0.0,0.150390625,1848,0,0,0,0.0,20739.52477611971,0.007569408
78,LRU,7.667712,0.0,0.15234375,1872,0,0,0,0.0,21008.869253731682,0.007667712
79,LRU,7.766016,0.0,0.154296875,1896,0,0,0,0.0,21278.213731343654,0.007766016
80,LRU,7.86432,0.0,0.15625,1920,0,0,0,0.0,21547.558208955626,0.00786432
81,LRU,7.962624,0.0,0.158203125,1944,0,0,0,0.0,21816.9026865676,0.007962624
82,LRU,8.060928,0.0,0.16015625,1968,0,0,0,0.0,22086.24716417957,0.008060928
83,LRU,8.159232,0.0,0.162109375,1992,0,0,0,0.0,22355.591641791543,0.008159232
84,LRU,8.257536,0.0,0.1640625,2016,0,0,0,0.0,22624.936119403515,0.008257536
85,LRU,8.35584,0.0,0.166015625,2040,0,0,0,0.0,22894.280597015488,0.00835584
86,LRU,8.454144,0.0,0.16796875,2064,0,0,0,0.0,23163.62507462746,0.008454144
87,LRU,8.552448,0.0,0.169921875,2088,0,0,0,0.0,23432.969552239432,0.008552448
88,LRU,8.650752,0.0,0.171875,2112,0,0,0,0.0,23702.314029851404,0.008650752
89,LRU,8.749056,0.0,0.173828125,2136,0,0,0,0.0,23971.658507463377,0.008749056
90,LRU,8.84736,0.0,0.17578125,2160,0,0,0,0.0,24241.00298507535,0.00884736
91,LRU,8.945664,0.0,0.177734375,2184,0,0,0,0.0,24510.34746268732,0.008945664
92,LRU,9.043968,0.0,0.1796875,2208,0,0,0,0.0,24779.691940299293,0.009043968
93,LRU,9.142272,0.0,0.181640625,2232,0,0,0,0.0,25049.036417911266,0.009142272
94,LRU,9.240576,0.0,0.18359375,2256,0,0,0,0.0,25318.380895523238,0.009240576
95,LRU,9.33888,0.0,0.185546875,2280,0,0,0,0.0,25587.72537313521,0.00933888
96,LRU,9.437184,0.0,0.1875,2304,0,0,0,0.0,25857.069850747182,0.009437184
97,LRU,9.535488,0.0,0.189453125,2328,0,0,0,0.0,26126.414328359155,0.009535488
98,LRU,9.633792,0.0,0.19140625,2352,0,0,0,0.0,26395.758805971127,0.009633792
99,LRU,9.732096,0.0,0.193359375,2376,0,0,0,0.0,26665.1032835831,0.009732096
100,LRU,9.8304,0.0,0.1953125,2400,0,0,0,0.0,26934.44776119507,0.0098304
101,LRU,9.928704,0.0,0.197265625,2424,0,0,0,0.0,27203.792238807044,0.009928704
102,LRU,10.027008,0.0,0.19921875,2448,0,0,0,0.0,27473.136716419016,0.010027008
103,LRU,10.125312,0.0,0.201171875,2472,0,0,0,0.0,27742.48119403099,0.010125312
104,LRU,10.223616,0.0,0.203125,2496,0,0,0,0.0,28011.82567164296,0.010223616
105,LRU,10.32192,0.0,0.205078125,2520,0,0,0,0.0,28281.170149254933,0.01032192
106,LRU,10.420224,0.0,0.20703125,2544,0,0,0,0.0,28550.514626866905,0.010420224
107,LRU,10.518528,0.0,0.208984375,2568,0,0,0,0.0,28819.859104478877,0.010518528
108,LRU,10.616832,0.0,0.2109375,2592,0,0,0,0.0,29089.20358209085,0.010616832
109,LRU,10.715136,0.0,0.212890625,2616,0,0,0,0.0,29358.54805970282,0.010715136
110,LRU,10.81344,0.0,0.21484375,2640,0,0,0,0.0,29627.892537314794,0.01081344
111,LRU,10.911744,0.0,0.216796875,2664,0,0,0,0.0,29897.237014926766,0.010911744
112,LRU,11.010048,0.0,0.21875,2688,0,0,0,0.0,30166.58149253874,0.011010048
113,LRU,11.108352,0.0,0.220703125,2712,0,0,0,0.0,30435.92597015071,0.011108352
114,LRU,11.206656,0.0,0.22265625,2736,0,0,0,0.0,30705.270447762683,0.011206656
115,LRU,11.30496,0.0,0.224609375,2760,0,0,0,0.0,30974.614925374655,0.01130496
116,LRU,11.403264,0.0,0.2265625,2784,0,0,0,0.0,31243.959402986628,0.011403264
117,LRU,11.501568,0.0,0.228515625,2808,0,0,0,0.0,31513.3038805986,0.011501568
118,LRU,11.599872,0.0,0.23046875,2832,0,0,0,0.0,31782.648358210572,0.011599872
119,LRU,11.698176,0.0,0.232421875,2856,0,0,0,0.0,32051.992835822544,0.011698176
